model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.5685097575187683,0.1026000007987022,0.0900000035762786,63.5913,494156.9062
1.0,2,1.3722493648529053,0.0979999974370002,0.101000003516674,,
1.0,3,0.5453462600708008,0.1045999974012374,0.096000000834465,,
1.0,4,0.4370793104171753,0.1131999939680099,0.1050000041723251,,
1.0,5,0.3856411874294281,0.117199994623661,0.1140000075101852,,
1.0,6,0.3531884551048279,0.1131999939680099,0.1319999992847442,,
1.0,7,0.3324295580387115,0.1213999986648559,0.1570000052452087,,
1.0,8,0.290478378534317,0.1341999918222427,0.164000004529953,,
1.0,9,0.2396075874567031,0.1397999972105026,0.1520000100135803,,
1.0,10,0.2065322548151016,0.1377999931573867,0.1370000094175338,,
1.0,11,0.1999596208333969,0.1275999993085861,0.1220000088214874,,
1.0,12,0.208427146077156,0.121799997985363,0.1180000081658363,,
1.0,13,0.2145875543355941,0.1213999986648559,0.1200000047683715,,
1.0,14,0.2086200565099716,0.1247999966144561,0.1280000060796737,,
1.0,15,0.1916655004024505,0.130400002002716,0.1390000134706497,,
1.0,16,0.171221911907196,0.149399995803833,0.1530000120401382,30.1188,6685.1982
1.0,17,0.1550261229276657,0.1649999916553497,0.1700000017881393,,
1.0,18,0.1471634656190872,0.185599997639656,0.1670000106096267,,
1.0,19,0.1469637304544448,0.1829999983310699,0.1700000017881393,,
1.0,20,0.1502981036901474,0.1735999882221222,0.1680000126361847,,
1.0,21,0.1524226069450378,0.1753999888896942,0.1570000052452087,,
1.0,22,0.1506169736385345,0.1735999882221222,0.1570000052452087,,
1.0,23,0.1450412720441818,0.1789999902248382,0.1680000126361847,,
1.0,24,0.1377368569374084,0.1881999969482422,0.1780000030994415,,
1.0,25,0.1309886127710342,0.2023999989032745,0.1880000084638595,,
1.0,26,0.1262163370847702,0.2104000002145767,0.19200000166893,,
1.0,27,0.1237273812294006,0.2291999906301498,0.1960000097751617,,
1.0,28,0.1230052039027214,0.2331999987363815,0.1930000036954879,,
1.0,29,0.1231205239892005,0.2285999953746795,0.184000015258789,,
1.0,30,0.123091422021389,0.2241999953985214,0.1860000044107437,,
1.0,31,0.1221845299005508,0.2213999927043914,0.1910000145435333,29.3513,6531.0283
1.0,32,0.1201279088854789,0.219200000166893,0.2010000050067901,,
1.0,33,0.1171650290489196,0.2324000000953674,0.2070000171661377,,
1.0,34,0.1139177083969116,0.2465999871492386,0.2090000063180923,,
1.0,35,0.1111067906022071,0.2592000067234039,0.2110000103712082,,
1.0,36,0.1092418357729911,0.2619999945163727,0.2140000164508819,,
