model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.5685097575187683,0.1026000007987022,0.0820000022649765,-39.5745,-371911.7188
1.0,2,6.2122883796691895,0.0905999988317489,0.0880000069737434,,
1.0,3,1.966652035713196,0.093199998140335,0.0610000044107437,,
1.0,4,0.6621675491333008,0.0789999961853027,0.111000008881092,,
1.0,5,0.5367711186408997,0.1089999973773956,0.125,,
1.0,6,0.6887790560722351,0.1167999953031539,0.1370000094175338,,
1.0,7,0.6941189765930176,0.1213999986648559,0.1340000033378601,,
1.0,8,0.5467239022254944,0.1307999938726425,0.1430000066757202,,
1.0,9,0.3767563700675964,0.1261999905109405,0.1310000121593475,,
1.0,10,0.2766416668891907,0.1315999925136566,0.106000006198883,,
1.0,11,0.2618345618247986,0.1155999973416328,0.0860000029206276,,
1.0,12,0.2913208901882171,0.1133999973535537,0.0790000036358833,,
1.0,13,0.3137836754322052,0.1031999960541725,0.0760000050067901,,
1.0,14,0.303101122379303,0.1030000001192092,0.0840000063180923,,
1.0,15,0.2644092440605163,0.1075999960303306,0.0930000022053718,,
1.0,16,0.2182978838682174,0.1125999987125396,0.1150000020861625,,
1.0,17,0.1832012087106704,0.1211999952793121,0.1240000054240226,,
1.0,18,0.1667070239782333,0.1312000006437301,0.1340000033378601,,
1.0,19,0.1662410944700241,0.1437999904155731,0.1190000027418136,,
1.0,20,0.1738110184669494,0.151199996471405,0.1280000060796737,,
1.0,21,0.1809329837560653,0.1533999890089035,0.1420000046491623,,
1.0,22,0.181831955909729,0.1524000018835067,0.1400000005960464,,
1.0,23,0.1747488230466842,0.1517999917268753,0.1270000040531158,,
1.0,24,0.1613346487283706,0.1501999944448471,0.1340000033378601,,
1.0,25,0.1451616734266281,0.1597999930381775,0.145000010728836,,
1.0,26,0.1305541545152664,0.1727999895811081,0.1580000072717666,,
1.0,27,0.1213007867336273,0.1881999969482422,0.1550000011920929,,
1.0,28,0.1190287172794342,0.1827999949455261,0.1370000094175338,,
1.0,29,0.12226502597332,0.171999990940094,0.1430000066757202,,
1.0,30,0.1271819025278091,0.1695999950170517,0.1460000127553939,,
1.0,31,0.1297997087240219,0.1741999983787536,0.1520000100135803,,
1.0,32,0.128100961446762,0.1803999990224838,0.1550000011920929,,
1.0,33,0.1225753203034401,0.183799996972084,0.1550000011920929,,
1.0,34,0.1152730211615562,0.1921999901533126,0.1690000146627426,,
1.0,35,0.1084577888250351,0.2184000015258789,0.184000015258789,,
1.0,36,0.1037831455469131,0.2347999960184097,0.1820000112056732,,
1.0,37,0.1020335704088211,0.2483999878168106,0.1750000119209289,,
1.0,38,0.1029338166117668,0.2433999925851822,0.1670000106096267,,
1.0,39,0.1050665378570556,0.2339999973773956,0.1650000065565109,,
1.0,40,0.1064646542072296,0.2295999974012375,0.174000009894371,,
1.0,41,0.1057923585176467,0.2319999933242797,0.184000015258789,26.3225,1788.7837
1.0,42,0.1031132191419601,0.2403999865055084,0.1940000057220459,,
1.0,43,0.099569447338581,0.2590000033378601,0.2060000151395797,,
1.0,44,0.0964394882321357,0.2730000019073486,0.213000014424324,,
1.0,45,0.0944607406854629,0.2773999869823456,0.19200000166893,,
1.0,46,0.0937200933694839,0.2795999944210052,0.1850000023841858,,
