model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.1092380136251449,0.0995999947190284,0.096000000834465,166.2415,41.5249
1.0,2,3.143622398376465,0.1005999967455864,0.1290000081062317,,
1.0,3,0.1107478961348533,0.1121999993920326,0.1120000034570694,,
1.0,4,0.195897027850151,0.1136000007390976,0.0980000048875808,,
1.0,5,0.2080207169055938,0.0935999974608421,0.1050000041723251,,
1.0,6,0.1683728545904159,0.091399997472763,0.0880000069737434,17.7913,6.5583
1.0,7,0.1257957071065902,0.0795999988913536,0.0940000042319297,,
1.0,8,0.1122814789414405,0.0887999981641769,0.0880000069737434,,
1.0,9,0.1070980355143547,0.088199995458126,0.0910000056028366,,
1.0,10,0.0999419689178466,0.0933999940752983,0.1400000005960464,,
1.0,11,0.1011433824896812,0.1353999972343444,0.1210000067949295,35.2358,17.2515
1.0,12,0.0967862084507942,0.1201999932527542,0.1210000067949295,,
1.0,13,0.0969079881906509,0.1199999973177909,0.1180000081658363,,
1.0,14,0.0959771275520324,0.1184000000357627,0.1180000081658363,,
1.0,15,0.0953820496797561,0.1225999966263771,0.125,,
1.0,16,0.0941475108265876,0.1325999945402145,0.1480000019073486,54.5155,23.6446
1.0,17,0.0936222597956657,0.1501999944448471,0.1540000140666961,,
1.0,18,0.0925056338310241,0.1543999910354614,0.1670000106096267,,
1.0,19,0.091700404882431,0.1597999930381775,0.1790000051259994,,
1.0,20,0.0912425741553306,0.1613999903202057,0.1700000017881393,,
1.0,21,0.0907871425151825,0.1671999990940094,0.145000010728836,51.6462,25.4268
1.0,22,0.0907890200614929,0.1555999964475631,0.1680000126361847,,
1.0,23,0.090682066977024,0.1667999923229217,0.163000002503395,,
1.0,24,0.0902633741497993,0.1648000031709671,0.1580000072717666,,
1.0,25,0.0901428684592247,0.1671999990940094,0.1760000139474868,,
1.0,26,0.0897963270545005,0.1799999922513961,0.1760000139474868,53.1846,24.9838
1.0,27,0.0895258784294128,0.173799991607666,0.184000015258789,,
1.0,28,0.0894524976611137,0.1803999990224838,0.1940000057220459,,
1.0,29,0.0895570516586303,0.1869999915361404,0.1930000036954879,,
1.0,30,0.0893398970365524,0.2011999934911728,0.1930000036954879,,
1.0,31,0.088974118232727,0.2003999948501587,0.1960000097751617,49.7796,24.4219
