model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.102006509900093,0.0999999940395355,0.1190000027418136,75.0267,298.127
1.0,2,7.188797950744629,0.1211999952793121,0.1310000121593475,,
1.0,3,0.1645495891571045,0.1261999905109405,0.1050000041723251,,
1.0,4,0.3884842097759247,0.1048000007867813,0.1140000075101852,,
1.0,5,0.2530049681663513,0.1011999994516372,0.1340000033378601,,
1.0,6,0.1523730754852295,0.1299999952316284,0.1300000101327896,11.6336,24.2231
1.0,7,0.1252598464488983,0.1247999966144561,0.1120000034570694,,
1.0,8,0.1132812947034835,0.1048000007867813,0.1020000055432319,,
1.0,9,0.1025977060198783,0.096400000154972,0.1080000028014183,,
1.0,10,0.1015559509396553,0.1030000001192092,0.1080000028014183,,
1.0,11,0.1019156798720359,0.0997999981045723,0.1210000067949295,5.606,17.1941
1.0,12,0.0994846522808075,0.1059999987483024,0.1330000013113021,,
1.0,13,0.0969172939658165,0.1121999993920326,0.1030000075697898,,
1.0,14,0.0973844900727272,0.096000000834465,0.101000003516674,,
1.0,15,0.0955151170492172,0.0929999947547912,0.1090000048279762,,
1.0,16,0.0943479463458061,0.0961999967694282,0.1240000054240226,14.039,33.3618
1.0,17,0.0947250872850418,0.1127999946475029,0.1230000033974647,,
1.0,18,0.0931663662195205,0.1105999946594238,0.1290000081062317,,
1.0,19,0.0934849753975868,0.1215999945998191,0.1290000081062317,,
1.0,20,0.0929300561547279,0.1270000040531158,0.1280000060796737,,
1.0,21,0.0925406143069267,0.1343999952077865,0.1140000075101852,15.1587,41.6177
1.0,22,0.0923868045210838,0.1233999952673912,0.1170000061392784,,
1.0,23,0.0921445190906524,0.1245999932289123,0.1150000020861625,,
1.0,24,0.0920137465000152,0.1273999959230423,0.1160000041127204,,
1.0,25,0.0918508768081665,0.1237999945878982,0.1260000020265579,,
1.0,26,0.0917391180992126,0.131400004029274,0.1290000081062317,14.9223,39.0007
1.0,27,0.0916564166545867,0.1348000019788742,0.1430000066757202,,
1.0,28,0.0915325954556465,0.1392000019550323,0.1440000087022781,,
1.0,29,0.0913758501410484,0.1389999985694885,0.1500000059604644,,
1.0,30,0.0912506058812141,0.1415999978780746,0.1420000046491623,,
1.0,31,0.0911892056465148,0.1356000006198883,0.163000002503395,18.8152,49.5184
1.0,32,0.0914104878902435,0.1513999998569488,0.1500000059604644,,
1.0,33,0.0910922661423683,0.1397999972105026,0.1680000126361847,,
1.0,34,0.0908777713775634,0.1591999977827072,0.1550000011920929,,
1.0,35,0.0907771438360214,0.1527999937534332,0.174000009894371,,
1.0,36,0.0906074568629264,0.1671999990940094,0.1560000032186508,17.5839,43.0877
1.0,37,0.0908708944916725,0.1599999964237213,0.1690000146627426,,
1.0,38,0.0906796231865882,0.1693999916315078,0.1580000072717666,,
1.0,39,0.0903272852301597,0.1613999903202057,0.1590000092983245,,
1.0,40,0.0902423709630966,0.1711999922990799,0.163000002503395,,
1.0,41,0.0902320891618728,0.1669999957084655,0.1690000146627426,10.9398,30.1096
1.0,42,0.0900634452700614,0.1811999976634979,0.1720000058412552,,
1.0,43,0.0898693948984146,0.1729999929666519,0.1720000058412552,,
1.0,44,0.0898100361227989,0.1788000017404556,0.1730000078678131,,
1.0,45,0.0898458361625671,0.1777999997138977,0.1730000078678131,,
1.0,46,0.0897722616791725,0.1829999983310699,0.1790000051259994,11.0069,30.9721
1.0,47,0.0895396918058395,0.1835999935865402,0.1700000017881393,,
1.0,48,0.0894661769270896,0.1829999983310699,0.1830000132322311,,
1.0,49,0.0894953459501266,0.183799996972084,0.1680000126361847,,
1.0,50,0.0895652696490287,0.1796000003814697,0.1810000091791153,,
1.0,51,0.0894885510206222,0.1825999915599823,0.1660000085830688,10.6499,26.841
1.0,52,0.0893827304244041,0.1806000024080276,0.184000015258789,,
1.0,53,0.0891752541065216,0.190200001001358,0.1760000139474868,,
1.0,54,0.0890929475426673,0.1903999894857406,0.1900000125169754,,
1.0,55,0.0889951139688491,0.193800002336502,0.1810000091791153,,
1.0,56,0.0889014303684234,0.1899999976158142,0.1910000145435333,10.4118,27.0837
1.0,57,0.0886968150734901,0.1965999901294708,0.1830000132322311,,
1.0,58,0.0885931700468063,0.1953999996185302,0.1910000145435333,,
1.0,59,0.0884760916233062,0.1985999941825866,0.1860000044107437,,
1.0,60,0.0883741602301597,0.2008000016212463,0.1930000036954879,,
1.0,61,0.0882339403033256,0.2039999961853027,0.1900000125169754,7.5834,22.0821
1.0,62,0.0881588384509086,0.2047999948263168,0.1930000036954879,,
1.0,63,0.0879721641540527,0.2085999995470047,0.1980000138282776,,
1.0,64,0.0878795459866523,0.2122000008821487,0.1960000097751617,,
1.0,65,0.0877412483096122,0.2111999988555908,0.202000007033348,,
1.0,66,0.0876270681619644,0.2153999954462051,0.1980000138282776,7.8184,20.9215
1.0,67,0.087427332997322,0.2149999886751175,0.203000009059906,,
1.0,68,0.0873133763670921,0.2217999994754791,0.202000007033348,,
1.0,69,0.0871236100792884,0.2193999886512756,0.2010000050067901,,
1.0,70,0.0869932174682617,0.2277999967336654,0.2070000171661377,,
1.0,71,0.0867931544780731,0.2259999960660934,0.202000007033348,7.9953,18.7978
1.0,72,0.0866960361599922,0.2295999974012375,0.213000014424324,,
1.0,73,0.0864615514874458,0.2293999940156936,0.2060000151395797,,
1.0,74,0.0863677039742469,0.2335999906063079,0.2180000096559524,,
1.0,75,0.0861659571528434,0.2327999919652938,0.2140000164508819,,
1.0,76,0.0860571563243866,0.2345999926328659,0.2250000089406967,7.7484,19.1738
1.0,77,0.0858895704150199,0.23539999127388,0.2170000076293945,,
1.0,78,0.085641324520111,0.2379999905824661,0.2240000069141388,,
1.0,79,0.0854502916336059,0.238999992609024,0.2160000056028366,,
1.0,80,0.0853137001395225,0.2399999946355819,0.2290000170469284,,
1.0,81,0.0850887894630432,0.2413999885320663,0.2120000123977661,9.7444,17.2559
1.0,82,0.0848169922828674,0.2415999919176101,0.2320000082254409,,
1.0,83,0.0847398415207862,0.2395999878644943,0.2220000177621841,,
1.0,84,0.0844784379005432,0.2430000007152557,0.2300000041723251,,
1.0,85,0.0843850076198577,0.243599995970726,0.2160000056028366,,
1.0,86,0.0853618308901786,0.2475999891757965,0.2340000122785568,8.0229,16.5538
1.0,87,0.0839831158518791,0.2497999966144561,0.2220000177621841,,
1.0,88,0.0840766280889511,0.2477999925613403,0.2340000122785568,,
1.0,89,0.0842825770378112,0.2504000067710876,0.2360000163316726,,
1.0,90,0.0838029310107231,0.2617999911308288,0.2290000170469284,,
1.0,91,0.08326306194067,0.2590000033378601,0.2360000163316726,10.9323,20.774
1.0,92,0.0827363282442092,0.2629999816417694,0.2340000122785568,,
1.0,93,0.0829607620835304,0.2540000081062317,0.2430000156164169,,
1.0,94,0.0829997062683105,0.2617999911308288,0.2330000102519989,,
1.0,95,0.0830570310354232,0.2575999796390533,0.2290000170469284,,
1.0,96,0.0829537957906723,0.2619999945163727,0.2340000122785568,9.3855,21.2633
1.0,97,0.082788735628128,0.2667999863624573,0.2340000122785568,,
1.0,98,0.0825738385319709,0.2683999836444855,0.242000013589859,,
1.0,99,0.0824798643589019,0.2723999917507171,0.2250000089406967,,
1.0,100,0.0826936289668083,0.2665999829769134,0.2580000162124634,,
1.0,101,0.0820586904883384,0.2800000011920929,0.2350000143051147,9.6132,19.1992
1.0,102,0.0816399008035659,0.2763999998569488,0.2580000162124634,,
