model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.0987174212932586,0.0869999974966049,0.1830000132322311,0.1531,
1.0,2,0.0920676365494728,0.1799999922513961,0.2390000075101852,,
1.0,3,0.0882055088877677,0.2335999906063079,0.2780000269412994,,
1.0,4,0.0863001123070716,0.2673999965190887,0.2840000092983246,,
1.0,5,0.0842783972620964,0.2861999869346618,0.2990000247955322,,
1.0,6,0.0826630741357803,0.3051999807357788,0.3050000071525574,0.5239,
1.0,7,0.0813956037163734,0.3235999941825866,0.3160000145435333,,
1.0,8,0.0801974907517433,0.3409999907016754,0.3310000300407409,,
1.0,9,0.0792195126414299,0.3581999838352203,0.3450000286102295,,
1.0,10,0.0781861245632171,0.373199999332428,0.3550000190734863,,
1.0,11,0.0772527307271957,0.3874000012874603,0.359000027179718,0.7386,
1.0,12,0.0764770358800888,0.3919999897480011,0.3710000216960907,,
1.0,13,0.0755892768502235,0.4013999998569488,0.3730000257492065,,
1.0,14,0.0747525468468666,0.4151999950408935,0.3740000128746032,,
1.0,15,0.0739851146936416,0.4257999956607818,0.3780000209808349,,
1.0,16,0.0731105804443359,0.4325999915599823,0.3850000202655792,0.9622,
1.0,17,0.0722538381814956,0.4351999759674072,0.3860000073909759,,
1.0,18,0.0714769810438156,0.4473999738693237,0.3910000324249267,,
1.0,19,0.0707155466079711,0.4587999880313873,0.3960000276565552,,
1.0,20,0.0699650570750236,0.4666000008583069,0.398000031709671,,
1.0,21,0.0692124962806701,0.4777999818325043,0.4010000228881836,1.2543,
1.0,22,0.0684068799018859,0.4883999824523926,0.3960000276565552,,
1.0,23,0.0676118060946464,0.4991999864578247,0.4040000140666961,,
1.0,24,0.0667773112654686,0.5115999579429626,0.4050000309944153,,
1.0,25,0.0659418329596519,0.5180000066757202,0.4080000221729278,,
1.0,26,0.0650993958115577,0.5293999910354614,0.406000018119812,1.8139,
1.0,27,0.0642366856336593,0.5428000092506409,0.4100000262260437,,
1.0,28,0.0633618831634521,0.5559999942779541,0.4120000302791595,,
1.0,29,0.0624821372330188,0.5640000104904175,0.4170000255107879,,
1.0,30,0.0615936815738678,0.5791999697685242,0.4180000126361847,,
1.0,31,0.0606894269585609,0.589199960231781,0.4230000078678131,2.4164,
1.0,32,0.0597780831158161,0.6028000116348267,0.426000028848648,,
1.0,33,0.0588440224528312,0.6097999811172485,0.4240000247955322,,
1.0,34,0.0579027235507965,0.6229999661445618,0.4320000112056732,,
1.0,35,0.0569638796150684,0.6380000114440918,0.4290000200271606,,
1.0,36,0.0560806058347225,0.6444000005722046,0.4300000071525574,3.2961,
1.0,37,0.0557035729289054,0.6543999910354614,0.4130000174045563,,
1.0,38,0.0560363307595253,0.6531999707221985,0.4270000159740448,,
1.0,39,0.0541409365832805,0.6739999651908875,0.426000028848648,,
1.0,40,0.0530671775341033,0.6895999908447266,0.4220000207424164,,
1.0,41,0.0526451170444488,0.6937999725341797,0.4240000247955322,3.6344,
1.0,42,0.0512108467519283,0.7127999663352966,0.426000028848648,,
1.0,43,0.0508079230785369,0.7203999757766724,0.4180000126361847,,
1.0,44,0.0496058389544487,0.7307999730110168,0.4170000255107879,,
1.0,45,0.049035470932722,0.7337999939918518,0.4140000343322754,,
1.0,46,0.0480445511639118,0.7483999729156494,0.4130000174045563,4.4224,
1.0,47,0.047274149954319,0.7603999972343445,0.4100000262260437,,
1.0,48,0.0465066879987716,0.7681999802589417,0.4110000133514404,,
1.0,49,0.0456667281687259,0.7752000093460083,0.4140000343322754,,
1.0,50,0.0451502315700054,0.7813999652862549,0.4080000221729278,,
1.0,51,0.0446394868195056,0.7835999727249146,0.4150000214576721,5.0389,
1.0,52,0.0438804663717746,0.7961999773979187,0.4100000262260437,,
1.0,53,0.0428243167698383,0.8068000078201294,0.4130000174045563,,
1.0,54,0.0420083627104759,0.8173999786376953,0.4040000140666961,,
1.0,55,0.0415407307446002,0.823199987411499,0.4180000126361847,,
1.0,56,0.0407359078526496,0.8241999745368958,0.4030000269412994,5.8464,
1.0,57,0.0399053804576396,0.840999960899353,0.4150000214576721,,
1.0,58,0.0392012596130371,0.840999960899353,0.4080000221729278,,
1.0,59,0.0387852787971496,0.8453999757766724,0.4130000174045563,,
1.0,60,0.0380389913916587,0.8489999771118164,0.4020000100135803,,
1.0,61,0.0374546535313129,0.8549999594688416,0.406000018119812,6.0427,
1.0,62,0.0368543528020381,0.8571999669075012,0.4040000140666961,,
1.0,63,0.036154568195343,0.8707999587059021,0.4010000228881836,,
1.0,64,0.0356075130403041,0.8661999702453613,0.4080000221729278,,
