model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.1033176109194755,0.0991999953985214,0.125,265.4662,61.6179
1.0,2,6.195391654968262,0.1299999952316284,0.1319999992847442,,
1.0,3,0.1258181482553482,0.141199991106987,0.1050000041723251,,
1.0,4,0.3398697078227997,0.1061999946832656,0.0930000022053718,,
1.0,5,0.2608623802661896,0.0971999987959861,0.1190000027418136,,
1.0,6,0.1534061878919601,0.1055999994277954,0.096000000834465,19.7022,5.1686
1.0,7,0.1185049265623092,0.0973999947309494,0.0970000028610229,,
1.0,8,0.1083482801914215,0.0997999981045723,0.1000000014901161,,
1.0,9,0.1069594919681549,0.0997999981045723,0.1000000014901161,,
1.0,10,0.1070149987936019,0.0997999981045723,0.1000000014901161,,
1.0,11,0.1068906411528587,0.0999999940395355,0.1000000014901161,2.2796,0.821
1.0,12,0.1066165193915367,0.0997999981045723,0.1000000014901161,,
1.0,13,0.1061139702796936,0.1009999960660934,0.1140000075101852,,
1.0,14,0.1047880575060844,0.1103999987244606,0.1340000033378601,,
1.0,15,0.1047512665390968,0.1297999918460846,0.1310000121593475,,
1.0,16,0.1033475920557975,0.125,0.1070000082254409,22.6266,7.6349
1.0,17,0.1026594117283821,0.1048000007867813,0.1040000021457672,,
1.0,18,0.1016367822885513,0.1087999939918518,0.1220000088214874,,
1.0,19,0.1003693342208862,0.1177999973297119,0.1190000027418136,,
1.0,20,0.0993954092264175,0.1163999959826469,0.1190000027418136,,
1.0,21,0.098333902657032,0.1167999953031539,0.1130000054836273,29.78,10.6596
1.0,22,0.0971946343779563,0.1180000007152557,0.1080000028014183,,
1.0,23,0.0960080847144126,0.1158000007271766,0.0950000062584877,,
1.0,24,0.0942803397774696,0.0973999947309494,0.111000008881092,,
1.0,25,0.0996225550770759,0.117199994623661,0.1050000041723251,,
1.0,26,0.0964056998491287,0.1165999993681907,0.1340000033378601,27.4448,10.133
1.0,27,0.0961829200387001,0.1359999924898147,0.135000005364418,,
1.0,28,0.096384547650814,0.1413999944925308,0.1400000005960464,,
1.0,29,0.0953593924641609,0.1436000019311905,0.1520000100135803,,
1.0,30,0.0949763879179954,0.149399995803833,0.1710000038146972,,
1.0,31,0.0945460647344589,0.1545999944210052,0.1770000010728836,22.1653,7.2286
1.0,32,0.094597116112709,0.1639999896287918,0.1820000112056732,,
1.0,33,0.0941121354699134,0.1765999943017959,0.1820000112056732,,
1.0,34,0.0934725254774093,0.1763999909162521,0.1880000084638595,,
1.0,35,0.0929619818925857,0.1775999963283538,0.1960000097751617,,
1.0,36,0.0925273969769477,0.1807999908924102,0.1980000138282776,35.3736,12.088
1.0,37,0.0923071429133415,0.1823999881744384,0.19200000166893,,
1.0,38,0.0920804366469383,0.1825999915599823,0.1970000118017196,,
1.0,39,0.0917557179927825,0.1821999996900558,0.2090000063180923,,
1.0,40,0.091437704861164,0.1833999902009964,0.1980000138282776,,
1.0,41,0.0911067575216293,0.1850000023841858,0.19200000166893,12.5733,4.593
1.0,42,0.090750515460968,0.1861999928951263,0.19200000166893,,
1.0,43,0.0903423428535461,0.1885999888181686,0.1830000132322311,,
1.0,44,0.0899820476770401,0.1881999969482422,0.1910000145435333,,
1.0,45,0.0896764025092125,0.1903999894857406,0.1750000119209289,,
1.0,46,0.0899000167846679,0.175599992275238,0.1960000097751617,12.3088,4.0682
1.0,47,0.0895946472883224,0.1953999996185302,0.1970000118017196,,
1.0,48,0.0894280225038528,0.1947999894618988,0.1950000077486038,,
1.0,49,0.0892156586050987,0.1949999928474426,0.1980000138282776,,
1.0,50,0.0888936519622802,0.1967999935150146,0.19200000166893,,
1.0,51,0.0886164605617523,0.2013999968767166,0.19200000166893,11.984,4.2129
1.0,52,0.0884510725736618,0.1933999955654144,0.1910000145435333,,
1.0,53,0.0882835909724235,0.190200001001358,0.1900000125169754,,
1.0,54,0.087996020913124,0.1899999976158142,0.1890000104904174,,
1.0,55,0.0877222269773483,0.1909999996423721,0.1820000112056732,,
1.0,56,0.0874741077423095,0.19200000166893,0.1790000051259994,15.3095,6.8504
1.0,57,0.0872586295008659,0.1929999887943267,0.1800000071525573,,
1.0,58,0.0870533883571624,0.1928000003099441,0.1910000145435333,,
1.0,59,0.0868420302867889,0.202799990773201,0.1960000097751617,,
1.0,60,0.0866965800523758,0.2037999927997589,0.2070000171661377,,
1.0,61,0.0865852013230323,0.2101999968290329,0.1900000125169754,17.6015,9.9712
1.0,62,0.0864796638488769,0.2047999948263168,0.2110000103712082,,
1.0,63,0.0863267555832862,0.2171999961137771,0.1970000118017196,,
1.0,64,0.086033709347248,0.2153999954462051,0.2050000131130218,,
1.0,65,0.085880346596241,0.2217999994754791,0.202000007033348,,
1.0,66,0.0858532190322876,0.2123999893665313,0.2140000164508819,20.0097,13.2336
1.0,67,0.0858080312609672,0.2263999879360199,0.2040000110864639,,
1.0,68,0.0854734554886818,0.2211999893188476,0.2110000103712082,,
1.0,69,0.0852936804294586,0.2233999967575073,0.202000007033348,,
1.0,70,0.0851849764585495,0.216399997472763,0.2260000109672546,,
1.0,71,0.085123673081398,0.2303999960422516,0.2160000056028366,16.5712,7.4871
1.0,72,0.0845890194177627,0.2267999947071075,0.2270000129938125,,
1.0,73,0.0843254700303077,0.2321999967098236,0.2040000110864639,,
1.0,74,0.0844055190682411,0.2277999967336654,0.2360000163316726,,
1.0,75,0.0842684432864189,0.2351999878883361,0.2230000048875808,,
1.0,76,0.0838348716497421,0.2395999878644943,0.231000006198883,20.8542,13.2946
1.0,77,0.0837779268622398,0.2427999973297119,0.2230000048875808,,
1.0,78,0.0839495807886123,0.23259998857975,0.2390000075101852,,
1.0,79,0.0834564417600631,0.2461999952793121,0.2290000170469284,,
1.0,80,0.0830432623624801,0.241799995303154,0.2380000054836273,,
1.0,81,0.0828393697738647,0.24719999730587,0.2270000129938125,32.3318,21.3577
1.0,82,0.0829133540391922,0.2457999885082245,0.2430000156164169,,
1.0,83,0.0829474106431007,0.2463999986648559,0.2390000075101852,,
1.0,84,0.0827487260103225,0.2567999958992004,0.2380000054836273,,
1.0,85,0.0825503468513488,0.2541999816894531,0.2370000183582306,,
1.0,86,0.0821632370352745,0.259799987077713,0.2380000054836273,14.5337,7.7921
1.0,87,0.0819975137710571,0.2557999789714813,0.2360000163316726,,
1.0,88,0.0819788128137588,0.257999986410141,0.2440000176429748,,
1.0,89,0.0820524021983146,0.2599999904632568,0.2550000250339508,,
1.0,90,0.0813263207674026,0.2712000012397766,0.2390000075101852,,
1.0,91,0.0814284086227417,0.2547999918460846,0.2320000082254409,56.2881,29.0761
1.0,92,0.0826426967978477,0.2645999789237976,0.2350000143051147,,
1.0,93,0.0824498385190963,0.2487999945878982,0.2390000075101852,,
1.0,94,0.0822067931294441,0.2574000060558319,0.2440000176429748,,
1.0,95,0.0819515883922576,0.2644000053405761,0.2400000095367431,,
1.0,96,0.0817813351750373,0.262800008058548,0.2350000143051147,13.7074,5.9018
1.0,97,0.0815483480691909,0.2613999843597412,0.2370000183582306,,
1.0,98,0.0812648460268974,0.2619999945163727,0.2350000143051147,,
1.0,99,0.0813388004899025,0.2635999917984009,0.2430000156164169,,
1.0,100,0.0813104659318924,0.2619999945163727,0.2430000156164169,,
1.0,101,0.0809279605746269,0.2763999998569488,0.242000013589859,15.1247,8.1373
1.0,102,0.0807556733489036,0.2687999904155731,0.2410000115633011,,
1.0,103,0.0808101445436477,0.2773999869823456,0.2380000054836273,,
1.0,104,0.0803895071148872,0.2714000046253204,0.2430000156164169,,
1.0,105,0.0803149193525314,0.2807999849319458,0.2340000122785568,,
1.0,106,0.0801584273576736,0.2755999863147735,0.2430000156164169,12.5622,5.246
1.0,107,0.0799795016646385,0.2857999801635742,0.2260000109672546,,
1.0,108,0.0798911899328231,0.2748000025749206,0.2410000115633011,,
