model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.5685097575187683,0.1026000007987022,0.1030000075697898,65.923,253197.4375
1.0,2,1.0297337770462036,0.0989999994635582,0.1170000061392784,,
1.0,3,0.5162700414657593,0.1118000000715255,0.1260000020265579,,
1.0,4,0.4049244821071625,0.1247999966144561,0.1390000134706497,,
1.0,5,0.3472005426883697,0.1327999979257583,0.1080000028014183,,
1.0,6,0.2947136163711548,0.118999995291233,0.163000002503395,,
1.0,7,0.2515741288661957,0.154799997806549,0.1319999992847442,,
1.0,8,0.2302214354276657,0.1387999951839447,0.1660000085830688,,
1.0,9,0.220373272895813,0.1561999917030334,0.1540000140666961,,
1.0,10,0.214518666267395,0.1551999896764755,0.1650000065565109,,
1.0,11,0.2100107818841934,0.1589999943971634,0.164000004529953,,
1.0,12,0.2060995995998382,0.1609999984502792,0.1650000065565109,,
1.0,13,0.2025595307350158,0.1643999963998794,0.1680000126361847,,
1.0,14,0.1993024796247482,0.1665999889373779,0.1670000106096267,,
1.0,15,0.1962818950414657,0.1665999889373779,0.1700000017881393,,
1.0,16,0.1934648752212524,0.1718000024557113,0.1720000058412552,,
1.0,17,0.1908260136842727,0.1744000017642974,0.1770000010728836,,
1.0,18,0.1883443892002105,0.179199993610382,0.1800000071525573,,
1.0,19,0.186002716422081,0.1806000024080276,0.1810000091791153,,
1.0,20,0.1837863177061081,0.1832000017166137,0.1810000091791153,,
1.0,21,0.1816828399896621,0.1843999922275543,0.1830000132322311,,
1.0,22,0.1796816289424896,0.1881999969482422,0.1830000132322311,,
1.0,23,0.1777734756469726,0.1899999976158142,0.1850000023841858,,
1.0,24,0.1759503483772277,0.1915999948978424,0.1880000084638595,,
1.0,25,0.1742051839828491,0.1925999969244003,0.1880000084638595,,
1.0,26,0.1725318282842636,0.1953999996185302,0.1880000084638595,,
1.0,27,0.1709247231483459,0.1975999921560287,0.1890000104904174,,
1.0,28,0.1693790405988693,0.1991999894380569,0.1890000104904174,,
1.0,29,0.1678903102874755,0.2013999968767166,0.1880000084638595,,
1.0,30,0.1664546430110931,0.2019999921321869,0.1860000044107437,,
1.0,31,0.1650684773921966,0.2037999927997589,0.1850000023841858,,
1.0,32,0.1637286096811294,0.2047999948263168,0.184000015258789,,
1.0,33,0.1624321043491363,0.2067999988794326,0.1850000023841858,,
1.0,34,0.161176323890686,0.2075999975204467,0.1830000132322311,,
