model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.4598082210868597,0.1712,0.132,17.9881,
1.0,2,0.1176151061430573,0.2094,0.156,,
1.0,3,0.1045615265145897,0.2764,0.243,,
1.0,4,0.0969389921054244,0.2748,0.196,,
1.0,5,0.092161788418889,0.3188,0.223,,
1.0,6,0.0872053245082497,0.2802,0.178,16.0356,
1.0,7,0.0853253208100795,0.405,0.254,,
1.0,8,0.0818272236734628,0.3742,0.243,,
1.0,9,0.079664883390069,0.3762,0.216,,
1.0,10,0.0784414328634739,0.3508,0.189,,
1.0,11,0.076211736164987,0.3688,0.205,15.2047,
1.0,12,0.0754225689917802,0.3678,0.211,,
1.0,13,0.0735327316448092,0.5042,0.266,,
1.0,14,0.0714322442188859,0.476,0.236,,
1.0,15,0.0710729286074638,0.4248,0.198,,
1.0,16,0.0701016958802938,0.4228,0.182,15.0377,
1.0,17,0.0691081900149583,0.4924,0.226,,
1.0,18,0.0670953855849802,0.5076,0.238,,
1.0,19,0.0669091255404055,0.4794,0.239,,
1.0,20,0.0658854285255074,0.446,0.232,,
1.0,21,0.0655561765655875,0.4628,0.244,14.9694,
1.0,22,0.0648850956000387,0.5602,0.274,,
1.0,23,0.0634519985876977,0.4776,0.232,,
1.0,24,0.0627787054516375,0.6194,0.289,,
1.0,25,0.0622871721163392,0.5936,0.247,,
1.0,26,0.0610452303662896,0.5786,0.257,14.4853,
1.0,27,0.060335824266076,0.6558,0.265,,
1.0,28,0.0598274379968643,0.5112,0.208,,
1.0,29,0.0598394674248993,0.6412,0.279,,
1.0,30,0.0581168104894459,0.588,0.27,,
1.0,31,0.0581581056118011,0.5904,0.26,14.6733,
1.0,32,0.0576284868642687,0.6502,0.255,,
1.0,33,0.0561163902282714,0.6188,0.242,,
1.0,34,0.0558743958361446,0.704,0.268,,
1.0,35,0.0546812865883111,0.7038,0.257,,
1.0,36,0.0549878743477165,0.6584,0.251,14.4233,
1.0,37,0.0542552223429083,0.6222,0.25,,
1.0,38,0.0542544373311102,0.5988,0.237,,
1.0,39,0.0537158695049583,0.6906,0.252,,
1.0,40,0.0526053891517221,0.6596,0.253,,
