model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.5685097575187683,0.1026000007987022,0.0880000069737434,57.2892,
1.0,2,1.6351760625839231,0.0971999987959861,0.111000008881092,,
1.0,3,2.6597723960876465,0.1107999980449676,0.1190000027418136,,
1.0,4,2.556119918823242,0.1115999966859817,0.1080000028014183,,
1.0,5,2.295198440551758,0.1085999980568885,0.1270000040531158,,
1.0,6,1.983944058418274,0.1085999980568885,0.1510000079870224,,
1.0,7,1.433096408843994,0.1436000019311905,0.0740000009536743,,
1.0,8,1.5640326738357544,0.0867999941110611,0.1440000087022781,,
1.0,9,0.8987945318222046,0.1374000012874603,0.096000000834465,,
1.0,10,0.4906748831272125,0.0865999981760978,0.1950000077486038,,
1.0,11,0.4250610172748565,0.1679999977350235,0.0850000008940696,,
1.0,12,0.4291933178901672,0.0861999988555908,0.19200000166893,,
1.0,13,0.3448694944381714,0.1605999916791916,0.1410000026226043,,
1.0,14,0.2289760559797287,0.1367999911308288,0.1970000118017196,,
1.0,15,0.1786194890737533,0.1623999923467636,0.19200000166893,,
1.0,16,0.1696226894855499,0.1833999902009964,0.1469999998807907,,
1.0,17,0.1788131445646286,0.1299999952316284,0.1860000044107437,,
1.0,18,0.2057585716247558,0.1781999915838241,0.1310000121593475,,
1.0,19,0.2288342118263244,0.1201999932527542,0.1760000139474868,,
1.0,20,0.246604785323143,0.1741999983787536,0.1330000013113021,,
1.0,21,0.2197613567113876,0.1275999993085861,0.1980000138282776,,
1.0,22,0.1903489530086517,0.1851999908685684,0.163000002503395,,
1.0,23,0.1593477129936218,0.1535999923944473,0.1910000145435333,,
1.0,24,0.1433136165142059,0.2011999934911728,0.1850000023841858,,
1.0,25,0.133125439286232,0.1789999902248382,0.1980000138282776,,
1.0,26,0.1277533769607544,0.2005999982357025,0.1940000057220459,,
1.0,27,0.1240672841668129,0.19200000166893,0.1960000097751617,,
1.0,28,0.1215317323803901,0.201799988746643,0.2110000103712082,,
1.0,29,0.1195621863007545,0.2031999975442886,0.203000009059906,,
1.0,30,0.1179678291082382,0.2078000009059906,0.2140000164508819,,
1.0,31,0.1166445463895797,0.2143999934196472,0.2060000151395797,,
1.0,32,0.1155022457242012,0.2157999873161316,0.2210000157356262,,
1.0,33,0.1145110055804252,0.2199999988079071,0.2150000035762787,,
1.0,34,0.1136245653033256,0.2247999906539917,0.2210000157356262,,
1.0,35,0.1128262728452682,0.2287999987602234,0.2190000116825103,,
1.0,36,0.1120923608541488,0.230799987912178,0.2190000116825103,,
1.0,37,0.111411914229393,0.2347999960184097,0.2220000177621841,,
1.0,38,0.1107727885246276,0.2355999946594238,0.2190000116825103,,
