model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.2491731371730566,0.18,0.171,42.9342,
1.0,2,0.1627557508647442,,,,
1.0,3,0.1401489324867725,,,,
1.0,4,0.1267989121377468,,,,
1.0,5,0.1187225852161645,,,,
1.0,6,0.1119217120110988,,,,
1.0,7,0.1063346672803163,,,,
1.0,8,0.1028534453362226,,,,
1.0,9,0.0988158890977501,,,,
1.0,10,0.0953420562669634,,,,
1.0,11,0.0934786921367049,,,,
1.0,12,0.0915317127481103,,,,
1.0,13,0.0892120540142059,,,,
1.0,14,0.0872218124568462,,,,
1.0,15,0.0852452719584107,,,,
1.0,16,0.0845361683517694,,,,
1.0,17,0.0832864467054605,,,,
1.0,18,0.0810384342446923,,,,
1.0,19,0.0800254337489605,,,,
1.0,20,0.0788134260103106,,,,
1.0,21,0.0782567316666245,,,,
1.0,22,0.0769527995958924,,,,
1.0,23,0.0762131482362747,,,,
1.0,24,0.0749644452705979,,,,
1.0,25,0.0740434763953089,,,,
1.0,26,0.0732352687045931,,,,
1.0,27,0.0724790100008249,,,,
1.0,28,0.0719102824106812,,,,
1.0,29,0.0714440632611513,,,,
1.0,30,0.070380718447268,,,,
1.0,31,0.0700515065342188,,,,
1.0,32,0.0694965451955795,,,,
1.0,33,0.0688008975237608,,,,
1.0,34,0.0684487199410796,,,,
1.0,35,0.0672111691907048,,,,
1.0,36,0.0671588024124503,,,,
1.0,37,0.0664302529767155,,,,
1.0,38,0.0660343026742339,,,,
1.0,39,0.0653828456997871,,,,
1.0,40,0.0652517571114003,,,,
1.0,41,0.0646374713629484,,,,
1.0,42,0.0639921469613909,,,,
1.0,43,0.0637524559162557,,,,
1.0,44,0.0634823127649724,,,,
1.0,45,0.0627347638830542,,,,
1.0,46,0.0624348452314734,,,,
1.0,47,0.0616541021503508,,,,
1.0,48,0.0614019373431801,,,,
1.0,49,0.061254124622792,,,,
1.0,50,0.0606421187520027,,,,
1.0,51,0.0604352725669741,0.705,0.279,21.2304,
1.0,52,0.0604301810264587,,,,
1.0,53,0.0597119864076376,,,,
1.0,54,0.0592570430599153,,,,
1.0,55,0.0588621149770915,,,,
1.0,56,0.0589189295656979,,,,
1.0,57,0.0584768433123827,,,,
1.0,58,0.058163327537477,,,,
1.0,59,0.0571966143324971,,,,
1.0,60,0.0570509359240531,,,,
1.0,61,0.0568743651732802,,,,
1.0,62,0.0570045857690274,,,,
1.0,63,0.0564986451528966,,,,
1.0,64,0.0560589266940951,,,,
1.0,65,0.0559744580648839,,,,
1.0,66,0.0556711341254413,,,,
1.0,67,0.0552522455342113,,,,
1.0,68,0.0549808148294687,,,,
1.0,69,0.0547262320294976,,,,
1.0,70,0.0544872178696096,,,,
1.0,71,0.0542948800139129,,,,
1.0,72,0.0539179595187306,,,,
1.0,73,0.0535670099779963,,,,
1.0,74,0.0532684898935258,,,,
1.0,75,0.0530684356577694,,,,
1.0,76,0.0525999955832958,,,,
1.0,77,0.052578835375607,,,,
1.0,78,0.0522938591428101,,,,
1.0,79,0.052055343799293,,,,
1.0,80,0.0517599220387637,,,,
1.0,81,0.0517961597070097,,,,
1.0,82,0.0511743635870516,,,,
1.0,83,0.0512558901682496,,,,
1.0,84,0.0507163499481976,,,,
1.0,85,0.0503726205788552,,,,
1.0,86,0.0500569853000342,,,,
1.0,87,0.0497269236482679,,,,
1.0,88,0.0498867727816104,,,,
1.0,89,0.0497890374623239,,,,
1.0,90,0.0495449105277657,,,,
1.0,91,0.0489765668287873,,,,
1.0,92,0.0489017425104975,,,,
1.0,93,0.0484695365652442,,,,
1.0,94,0.0487651318311691,,,,
1.0,95,0.0479900595732033,,,,
1.0,96,0.0479161317460238,,,,
1.0,97,0.0475517196580767,,,,
1.0,98,0.0474980182014405,,,,
1.0,99,0.0475798980332911,,,,
1.0,100,0.0469605191610753,,,,
1.0,101,0.0471971767023205,0.8524,0.276,25.6962,
1.0,102,0.0467553747817873,,,,
1.0,103,0.0461798753589391,,,,
1.0,104,0.0461269634775817,,,,
1.0,105,0.0460892009548842,,,,
1.0,106,0.0460975192487239,,,,
1.0,107,0.0458160367794334,,,,
1.0,108,0.0454509136267006,,,,
1.0,109,0.045223390776664,,,,
1.0,110,0.045301328971982,,,,
1.0,111,0.0448279225267469,,,,
1.0,112,0.0448911687359213,,,,
1.0,113,0.0445387758314609,,,,
1.0,114,0.0441867400892078,,,,
1.0,115,0.044184416718781,,,,
1.0,116,0.043972857389599,,,,
1.0,117,0.0437177438288927,,,,
1.0,118,0.0435303359292447,,,,
1.0,119,0.0432317627593874,,,,
1.0,120,0.0432915597222745,,,,
1.0,121,0.043287494033575,,,,
1.0,122,0.0429887043312191,,,,
1.0,123,0.0426992505788803,,,,
1.0,124,0.0430159687064588,,,,
1.0,125,0.0423486236482858,,,,
1.0,126,0.0425944509916007,,,,
1.0,127,0.0418432206846773,,,,
1.0,128,0.0421701752580702,,,,
1.0,129,0.0417713134549558,,,,
1.0,130,0.0411800656933337,,,,
1.0,131,0.0411259931512177,,,,
1.0,132,0.0415584597736597,,,,
1.0,133,0.0411347086541354,,,,
1.0,134,0.0411025495268404,,,,
1.0,135,0.0403751263394951,,,,
1.0,136,0.0401072852779179,,,,
1.0,137,0.0399511388968676,,,,
1.0,138,0.0404632820747792,,,,
1.0,139,0.0400465901009738,,,,
1.0,140,0.04013416999951,,,,
1.0,141,0.0397805827669799,,,,
1.0,142,0.0394958216696977,,,,
1.0,143,0.0389513094909489,,,,
1.0,144,0.0394231716170907,,,,
1.0,145,0.0393164228647947,,,,
1.0,146,0.0390479947440326,,,,
1.0,147,0.0388117752969265,,,,
1.0,148,0.0384711659513413,,,,
1.0,149,0.0384913526475429,,,,
1.0,150,0.0381973901763558,,,,
1.0,151,0.0378582840785384,0.8998,0.294,27.8638,
1.0,152,0.0379211894236505,,,,
1.0,153,0.0379014176316559,,,,
1.0,154,0.0376745141111314,,,,
1.0,155,0.0375330411829054,,,,
1.0,156,0.037143704527989,,,,
1.0,157,0.0372827899642288,,,,
1.0,158,0.0370448753237724,,,,
1.0,159,0.0367886403575539,,,,
1.0,160,0.0370838011614978,,,,
1.0,161,0.0366115148179233,,,,
1.0,162,0.0368496964685618,,,,
1.0,163,0.0367644967511296,,,,
1.0,164,0.0359204587060958,,,,
1.0,165,0.0357643037568777,,,,
1.0,166,0.0359422451816499,,,,
1.0,167,0.035985052678734,,,,
1.0,168,0.0354605942964553,,,,
1.0,169,0.0351067594718188,,,,
1.0,170,0.0355230828747153,,,,
1.0,171,0.0350487697869539,,,,
1.0,172,0.0351868730969727,,,,
1.0,173,0.0349321579560637,,,,
1.0,174,0.0347971031907945,,,,
1.0,175,0.0345618681050837,,,,
1.0,176,0.0346351048909127,,,,
1.0,177,0.0345802564639598,,,,
1.0,178,0.034472438879311,,,,
1.0,179,0.0343153093941509,,,,
1.0,180,0.0340491017326712,,,,
1.0,181,0.0337853193748742,,,,
1.0,182,0.0336541232652962,,,,
1.0,183,0.0333976707421243,,,,
1.0,184,0.0333664383739233,,,,
1.0,185,0.0336238043382763,,,,
1.0,186,0.0333871175535023,,,,
1.0,187,0.0328870231285691,,,,
1.0,188,0.0330831055995076,,,,
1.0,189,0.0329142842907458,,,,
1.0,190,0.0325087171979248,,,,
1.0,191,0.0324202761054039,,,,
1.0,192,0.0322191794402897,,,,
1.0,193,0.0325405922252684,,,,
1.0,194,0.031980745261535,,,,
1.0,195,0.0322330253664404,,,,
1.0,196,0.0320332692470401,,,,
1.0,197,0.0318878300953656,,,,
1.0,198,0.0316117339301854,,,,
1.0,199,0.031357370596379,,,,
1.0,200,0.0311512168962508,,,,
1.0,201,0.0315240050200372,0.9248,0.273,32.1552,
1.0,202,0.0314012947492301,,,,
1.0,203,0.0313993575051426,,,,
1.0,204,0.0311083061620593,,,,
1.0,205,0.0308158951811492,,,,
1.0,206,0.0309445695951581,,,,
1.0,207,0.0307302721776068,,,,
1.0,208,0.0303244181908667,,,,
1.0,209,0.0303179963026195,,,,
1.0,210,0.0301031613722443,,,,
1.0,211,0.0300128211267292,,,,
1.0,212,0.0300825701560825,,,,
1.0,213,0.0295823372900486,,,,
1.0,214,0.0297988020814955,,,,
1.0,215,0.0298735515214502,,,,
1.0,216,0.0297093102242797,,,,
1.0,217,0.0297358318697661,,,,
1.0,218,0.0295134658925235,,,,
1.0,219,0.029221713822335,,,,
1.0,220,0.0288808535784482,,,,
1.0,221,0.0288600055035203,,,,
1.0,222,0.0289006107021123,,,,
1.0,223,0.0285527354571968,,,,
1.0,224,0.0288305385969579,,,,
1.0,225,0.0287798983510583,,,,
1.0,226,0.0284171320497989,,,,
1.0,227,0.0283607188612222,,,,
1.0,228,0.0281968080438673,,,,
1.0,229,0.0282328481320291,,,,
1.0,230,0.0278518391773104,,,,
1.0,231,0.0275295423110947,,,,
1.0,232,0.0276388943661004,,,,
1.0,233,0.0274607384577393,,,,
1.0,234,0.0275366579648107,,,,
1.0,235,0.0274168035946786,,,,
1.0,236,0.0273278599604964,,,,
1.0,237,0.0272509471047669,,,,
1.0,238,0.027382586011663,,,,
1.0,239,0.0271438859403133,,,,
1.0,240,0.0270640775561332,,,,
1.0,241,0.0267058251425623,,,,
1.0,242,0.026997032854706,,,,
1.0,243,0.0267665897030383,,,,
1.0,244,0.0264301734510809,,,,
1.0,245,0.0262273125816136,,,,
1.0,246,0.0265827423892915,,,,
1.0,247,0.0265071487985551,,,,
1.0,248,0.0263507694005966,,,,
1.0,249,0.0259842986706644,,,,
1.0,250,0.0260415956843644,,,,
1.0,251,0.0257771012838929,0.9656,0.276,35.5549,
1.0,252,0.0260692297946661,,,,
1.0,253,0.0254037660080939,,,,
1.0,254,0.0252765707205981,,,,
1.0,255,0.0257829546462744,,,,
1.0,256,0.0256866265553981,,,,
1.0,257,0.0253634456545114,,,,
1.0,258,0.0253311284352093,,,,
1.0,259,0.0251994761172682,,,,
1.0,260,0.0252165571786463,,,,
1.0,261,0.025298448652029,,,,
1.0,262,0.024943920597434,,,,
1.0,263,0.0248961922712624,,,,
1.0,264,0.0248711464460939,,,,
1.0,265,0.0246018577367067,,,,
1.0,266,0.0244819455780088,,,,
1.0,267,0.0243063430301845,,,,
1.0,268,0.0243408377282321,,,,
1.0,269,0.0241833530832082,,,,
1.0,270,0.0239768689032644,,,,
1.0,271,0.0240740700159221,,,,
1.0,272,0.0238142290152609,,,,
1.0,273,0.0237613342702388,,,,
1.0,274,0.0237307079136371,,,,
1.0,275,0.0237082922831177,,,,
1.0,276,0.0234993207734078,,,,
1.0,277,0.0232895001303404,,,,
1.0,278,0.0233793402090668,,,,
1.0,279,0.0234199967700988,,,,
1.0,280,0.0231824315153062,,,,
1.0,281,0.0231406015809625,,,,
1.0,282,0.0230814064852893,,,,
1.0,283,0.0227711314801126,,,,
1.0,284,0.0229701161850243,,,,
1.0,285,0.0229011537041515,,,,
1.0,286,0.0226529829669743,,,,
1.0,287,0.0225865541491657,,,,
1.0,288,0.0226289172191172,,,,
1.0,289,0.0225089582148939,,,,
1.0,290,0.0223363054450601,,,,
1.0,291,0.0225086079444736,,,,
1.0,292,0.0221766459755599,,,,
1.0,293,0.0221302456688135,,,,
1.0,294,0.022046172292903,,,,
1.0,295,0.0218326366739347,,,,
1.0,296,0.0219654473476111,,,,
1.0,297,0.0221102028153836,,,,
1.0,298,0.0217896603513509,,,,
1.0,299,0.0217230465263128,,,,
1.0,300,0.0215600233059376,,,,
1.0,301,0.021544563351199,0.9686,0.271,37.9938,
1.0,302,0.0214643909130245,,,,
1.0,303,0.0212866563815623,,,,
1.0,304,0.0212045067455619,,,,
1.0,305,0.0210743924602866,,,,
1.0,306,0.0211586783640086,,,,
1.0,307,0.0211779216770082,,,,
1.0,308,0.0210742152296006,,,,
1.0,309,0.021020517963916,,,,
1.0,310,0.02077930662781,,,,
1.0,311,0.0206393063534051,,,,
1.0,312,0.0204923200421035,,,,
1.0,313,0.0205683532636612,,,,
1.0,314,0.0204077279195189,,,,
