model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
1.0,1,0.2678447563201189,0.1632,0.138,,54.13115787506104,33.35530471801758
1.0,2,0.1403252644464373,,,,34.62872076034546,28.9888916015625
1.0,3,0.1221774721518158,,,,29.23280954360962,28.74391365051269
1.0,4,0.1117650644853711,,,,27.89895439147949,26.00142288208008
1.0,5,0.1038617534562945,,,,27.16965818405152,25.5173454284668
1.0,6,0.0989241804927587,,,,27.917232036590576,25.178442001342773
1.0,7,0.0947531692683696,,,,25.860430240631104,25.25580406188965
1.0,8,0.0916894152760505,,,,26.686967372894287,25.15286636352539
1.0,9,0.0884816287085414,,,,25.10790252685547,23.916423797607425
1.0,10,0.085757259093225,,,,24.826573371887207,24.197895050048828
1.0,11,0.0835504610091447,,,,26.564626216888428,23.832874298095703
1.0,12,0.0818576345220208,,,,24.51284170150757,24.172163009643555
1.0,13,0.0807153992354869,,,,24.56234645843506,22.819324493408203
1.0,14,0.0789525650441646,,,,24.39084768295288,23.354087829589844
1.0,15,0.0775072211399674,,,,24.25081968307495,23.44367027282715
1.0,16,0.0760926717892289,,,,23.731048107147217,22.857254028320312
1.0,17,0.0746841242536902,,,,23.1118712425232,23.57650375366211
1.0,18,0.0742171227931976,,,,24.28673458099365,22.31889533996582
1.0,19,0.0721749321557581,,,,24.030290126800537,22.46418190002441
1.0,20,0.0715068761259317,,,,21.85024356842041,22.025333404541016
1.0,21,0.0707834808155894,0.52,0.266,,23.40387296676636,22.54913330078125
1.0,22,0.0697525503113865,,,,22.54961919784546,22.712055206298828
1.0,23,0.0691313432529568,,,,23.074360370635983,22.02072525024414
1.0,24,0.0679804615676403,,,,22.57835817337036,21.87127685546875
1.0,25,0.0673717027530074,,,,22.690092086791992,21.378189086914062
1.0,26,0.0664480661042034,,,,21.95022439956665,22.07401466369629
1.0,27,0.0662034815177321,,,,22.74905776977539,22.51009750366211
