model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
1,1,0.1025140509009361,0.1026000007987022,0.1080000028014183,0.4508,0.0262,21025.6973
1,2,0.0987145081162452,0.1036000028252601,0.1410000026226043,,,
1,3,0.0947890505194664,0.1421999931335449,0.1870000064373016,,,
1,4,0.0916694402694702,0.1868000030517578,0.1879999935626983,,,
1,5,0.089680403470993,0.2057999968528747,0.2090000063180923,,,
1,6,0.0885852947831153,0.2261999994516372,0.2300000041723251,,,
1,7,0.0876267403364181,0.2474000006914138,0.2509999871253967,,,
1,8,0.0864095091819763,0.2617999911308288,0.2739999890327453,,,
1,9,0.0851442366838455,0.2808000147342682,0.2899999916553497,,,
1,10,0.0839989781379699,0.2998000085353851,0.3030000030994415,,,
1,11,0.0830155462026596,0.3201999962329864,0.3079999983310699,1.8607,0.3447,152758.6875
1,12,0.0821619927883148,0.3301999866962433,0.3140000104904175,,,
1,13,0.0813994258642196,0.3384000062942505,0.3109999895095825,,,
1,14,0.0806844830513,0.3461999893188476,0.3149999976158142,,,
1,15,0.0800007507205009,0.3526000082492828,0.3179999887943268,,,
1,16,0.07933309674263,0.3607999980449676,0.3149999976158142,,,
1,17,0.0786656066775322,0.3684000074863434,0.3230000138282776,,,
1,18,0.0780214816331863,0.3795999884605407,0.3300000131130218,,,
1,19,0.0774517282843589,0.3892000019550323,0.3339999914169311,,,
1,20,0.076930820941925,0.3980000019073486,0.3339999914169311,,,
1,21,0.0763759091496467,0.4065999984741211,0.3400000035762787,2.8418,0.6171,232391.7969
1,22,0.0757611542940139,0.412200003862381,0.3519999980926513,,,
1,23,0.0751496851444244,0.417600005865097,0.3529999852180481,,,
1,24,0.0745794177055358,0.4216000139713287,0.356000006198883,,,
1,25,0.0740178823471069,0.4244000017642975,0.3589999973773956,,,
1,26,0.0734328925609588,0.4287999868392944,0.3709999918937683,,,
1,27,0.0728650316596031,0.4372000098228454,0.3779999911785126,,,
1,28,0.072323627769947,0.4415999948978424,0.3869999945163727,,,
1,29,0.071786493062973,0.4490000009536743,0.3880000114440918,,,
1,30,0.0712402388453483,0.4578000009059906,0.395000010728836,,,
1,31,0.07068932056427,0.4618000090122223,0.3959999978542328,3.9826,0.9103,282247.1875
1,32,0.0701518580317497,0.4657999873161316,0.3939999938011169,,,
1,33,0.0696222335100174,0.4740000069141388,0.3899999856948852,,,
1,34,0.0690778195858001,0.4826000034809112,0.3930000066757202,,,
1,35,0.0685277730226516,0.4878000020980835,0.3970000147819519,,,
1,36,0.0679898634552955,0.4943999946117401,0.3989999890327453,,,
1,37,0.067437969148159,0.5004000067710876,0.3989999890327453,,,
1,38,0.0668686032295227,0.5059999823570251,0.4020000100135803,,,
1,39,0.0662949830293655,0.5145999789237976,0.4050000011920929,,,
1,40,0.0657239630818367,0.5220000147819519,0.4129999876022339,,,
1,41,0.065151110291481,0.5320000052452087,0.4169999957084656,5.3301,1.3941,367775.625
1,42,0.0645690709352493,0.5371999740600586,0.4189999997615814,,,
1,43,0.0639807805418968,0.5450000166893005,0.4180000126361847,,,
1,44,0.0633950307965278,0.5527999997138977,0.4210000038146972,,,
1,45,0.0627924054861068,0.5612000226974487,0.4199999868869781,,,
1,46,0.0621902048587799,0.5698000192642212,0.4199999868869781,,,
1,47,0.0615873448550701,0.5745999813079834,0.4189999997615814,,,
1,48,0.0609763972461223,0.5831999778747559,0.4180000126361847,,,
1,49,0.0603667572140693,0.5916000008583069,0.4199999868869781,,,
1,50,0.0597473680973053,0.5997999906539917,0.4239999949932098,,,
1,51,0.0591240711510181,0.6061999797821045,0.4280000030994415,7.1013,2.0112,513142.25
1,52,0.0584992468357086,0.6137999892234802,0.4280000030994415,,,
1,53,0.0578625276684761,0.623199999332428,0.4300000071525574,,,
1,54,0.0572221614420414,0.6312000155448914,0.4320000112056732,,,
1,55,0.0565789639949798,0.6417999863624573,0.4379999935626983,,,
1,56,0.0559296868741512,0.6481999754905701,0.4350000023841858,,,
1,57,0.0552761144936084,0.6556000113487244,0.4269999861717224,,,
1,58,0.0546158403158187,0.6660000085830688,0.4309999942779541,,,
1,59,0.0539519935846328,0.675599992275238,0.4289999902248382,,,
1,60,0.0532867088913917,0.6850000023841858,0.4280000030994415,,,
1,61,0.0526218563318252,0.6940000057220459,0.4300000071525574,10.0531,3.1287,797445.375
1,62,0.0519640818238258,0.7031999826431274,0.4350000023841858,,,
1,63,0.051360722631216,0.7102000117301941,0.4300000071525574,,,
1,64,0.0509778261184692,0.7160000205039978,0.4300000071525574,,,
1,65,0.0506479293107986,0.7175999879837036,0.4370000064373016,,,
1,66,0.0494868978857994,0.7324000000953674,0.4289999902248382,,,
1,67,0.0490141324698925,0.7372000217437744,0.4390000104904175,,,
1,68,0.0485229603946208,0.7423999905586243,0.4379999935626983,,,
1,69,0.0476275570690631,0.7537999749183655,0.4339999854564667,,,
1,70,0.047347892075777,0.7573999762535095,0.44200000166893,,,
1,71,0.0464778915047645,0.7662000060081482,0.4370000064373016,11.9648,4.0098,700400.5625
1,72,0.0460578463971614,0.7752000093460083,0.4339999854564667,,,
1,73,0.0454399846494197,0.7803999781608582,0.4359999895095825,,,
1,74,0.044937290251255,0.7865999937057495,0.4329999983310699,,,
1,75,0.0445088669657707,0.7904000282287598,0.4339999854564667,,,
1,76,0.0437240675091743,0.7997999787330627,0.4320000112056732,,,
1,77,0.0432223938405513,0.8040000200271606,0.4359999895095825,,,
1,78,0.0426399409770965,0.8095999956130981,0.4280000030994415,,,
1,79,0.0422406308352947,0.8172000050544739,0.4350000023841858,,,
1,80,0.0415236428380012,0.8209999799728394,0.4329999983310699,,,
1,81,0.0410386510193347,0.8259999752044678,0.4280000030994415,13.3743,5.1445,407052.25
1,82,0.0406014248728752,0.8339999914169312,0.4300000071525574,,,
1,83,0.0399649031460285,0.8385999798774719,0.4300000071525574,,,
1,84,0.0395216345787048,0.8417999744415283,0.4259999990463257,,,
1,85,0.0389813147485256,0.848800003528595,0.4309999942779541,,,
1,86,0.0386424772441387,0.8528000116348267,0.4199999868869781,,,
1,87,0.038237202912569,0.8569999933242798,0.4280000030994415,,,
1,88,0.03788323700428,0.8560000061988831,0.4210000038146972,,,
1,89,0.037387304008007,0.866599977016449,0.4280000030994415,,,
1,90,0.0366273708641529,0.8709999918937683,0.4239999949932098,,,
1,91,0.0363549292087554,0.8712000250816345,0.4180000126361847,16.6387,6.7051,292779.4688
1,92,0.0358713418245315,0.8804000020027161,0.4320000112056732,,,
1,93,0.035382229834795,0.8805999755859375,0.421999990940094,,,
1,94,0.0348750576376915,0.8841999769210815,0.4250000119209289,,,
1,95,0.0344807393848896,0.8898000121116638,0.4280000030994415,,,
1,96,0.0341722033917903,0.8889999985694885,0.4269999861717224,,,
1,97,0.0335815176367759,0.8956000208854675,0.421999990940094,,,
1,98,0.0331701375544071,0.8966000080108643,0.4210000038146972,,,
1,99,0.0327416360378265,0.9007999897003174,0.4160000085830688,,,
1,100,0.0323997102677822,0.903599977493286,0.4199999868869781,,,
1,101,0.0320138297975063,0.9031999707221984,0.4210000038146972,17.2233,6.9924,284856.1875
1,102,0.0315041244029998,0.9110000133514404,0.4180000126361847,,,
1,103,0.0311387591063976,0.9143999814987184,0.4210000038146972,,,
1,104,0.0307955592870712,0.9115999937057496,0.4149999916553497,,,
1,105,0.0305544361472129,0.9169999957084656,0.4210000038146972,,,
1,106,0.0303276199847459,0.9164000153541564,0.4120000004768371,,,
1,107,0.0300853289663791,0.9182000160217284,0.4199999868869781,,,
1,108,0.029800621792674,0.9193999767303468,0.421999990940094,,,
1,109,0.029220163822174,0.9251999855041504,0.4180000126361847,,,
1,110,0.028738735243678,0.9277999997138976,0.4199999868869781,,,
1,111,0.0284831561148166,0.9276000261306764,0.4180000126361847,19.2596,7.7827,210409.7812
1,112,0.0281812623143196,0.9301999807357788,0.4160000085830688,,,
1,113,0.0277832858264446,0.9308000206947328,0.4199999868869781,,,
1,114,0.0273615065962076,0.9326000213623048,0.4169999957084656,,,
1,115,0.0271187741309404,0.9358000159263612,0.4149999916553497,,,
1,116,0.0267458893358707,0.9372000098228456,0.4210000038146972,,,
1,117,0.0263857543468475,0.9386000037193298,0.4149999916553497,,,
1,118,0.0261149611324071,0.9416000247001648,0.4199999868869781,,,
1,119,0.0257817842066288,0.9409999847412108,0.4169999957084656,,,
1,120,0.0254508145153522,0.9435999989509584,0.4149999916553497,,,
1,121,0.025144450366497,0.9466000199317932,0.4180000126361847,21.6017,9.1559,241411.2969
1,122,0.0248598735779523,0.9467999935150146,0.4090000092983246,,,
1,123,0.0245556719601154,0.949400007724762,0.4110000133514404,,,
1,124,0.0242953952401876,0.951200008392334,0.4129999876022339,,,
1,125,0.0240883454680442,0.9498000144958496,0.414000004529953,,,
1,126,0.0239223167300224,0.953000009059906,0.4059999883174896,,,
1,127,0.0241456720978021,0.9513999819755554,0.4120000004768371,,,
1,128,0.0244543086737394,0.9459999799728394,0.4000000059604645,,,
1,129,0.0238455757498741,0.953000009059906,0.414000004529953,,,
1,130,0.0227553900331258,0.9589999914169312,0.4110000133514404,,,
1,131,0.0231026373803615,0.9527999758720398,0.4020000100135803,23.092,10.2463,209487.3594
1,132,0.0229593627154827,0.954800009727478,0.4090000092983246,,,
1,133,0.022207161411643,0.962000012397766,0.4120000004768371,,,
1,134,0.0223036520183086,0.9577999711036682,0.4070000052452087,,,
1,135,0.0220277495682239,0.9593999981880188,0.4040000140666961,,,
1,136,0.021555820479989,0.9631999731063844,0.4120000004768371,,,
1,137,0.0214995164424181,0.9624000191688538,0.4120000004768371,,,
1,138,0.0211332719773054,0.9646000266075134,0.4040000140666961,,,
1,139,0.0208742935210466,0.9652000069618224,0.4199999868869781,,,
1,140,0.0207070745527744,0.9670000076293944,0.4110000133514404,,,
1,141,0.0203823782503604,0.967199981212616,0.4009999930858612,22.5513,10.0508,203582.8281
1,142,0.0201590303331613,0.9675999879837036,0.4160000085830688,,,
1,143,0.0199918802827596,0.9682000279426576,0.414000004529953,,,
1,144,0.019638130441308,0.9703999757766724,0.4050000011920929,,,
1,145,0.0195418484508991,0.9706000089645386,0.4120000004768371,,,
1,146,0.0193169433623552,0.9718000292778016,0.4129999876022339,,,
1,147,0.0189933367073535,0.972599983215332,0.4099999964237213,,,
1,148,0.0189171135425567,0.973800003528595,0.4079999923706054,,,
1,149,0.0186431929469108,0.973200023174286,0.4090000092983246,,,
1,150,0.0184123516082763,0.9739999771118164,0.4090000092983246,,,
1,151,0.0183199495077133,0.975600004196167,0.4079999923706054,28.4211,11.0469,186112.0
1,152,0.0180082377046346,0.9765999913215636,0.4050000011920929,,,
1,153,0.0179030057042837,0.976199984550476,0.4070000052452087,,,
1,154,0.0177048053592443,0.9789999723434448,0.4050000011920929,,,
1,155,0.0174931455403566,0.977999985218048,0.4020000100135803,,,
1,156,0.0173982195556163,0.9778000116348268,0.4000000059604645,,,
1,157,0.0172554943710565,0.9793999791145324,0.4050000011920929,,,
1,158,0.0172277018427848,0.9787999987602234,0.3980000019073486,,,
1,159,0.0172080900520086,0.9793999791145324,0.402999997138977,,,
1,160,0.0170335713773965,0.9796000123023988,0.395000010728836,,,
1,161,0.0167792476713657,0.980400025844574,0.4050000011920929,28.847,12.0801,209353.5781
1,162,0.0163892265409231,0.9811999797821044,0.4000000059604645,,,
1,163,0.0161864552646875,0.9825999736785888,0.402999997138977,,,
1,164,0.016128797084093,0.9818000197410583,0.4040000140666961,,,
1,165,0.0160995554178953,0.9825999736785888,0.395000010728836,,,
1,166,0.0162539687007665,0.9805999994277954,0.4070000052452087,,,
1,167,0.0161296799778938,0.9837999939918518,0.4050000011920929,,,
1,168,0.015759989619255,0.9833999872207642,0.3959999978542328,,,
1,169,0.0154076693579554,0.9850000143051147,0.4050000011920929,,,
1,170,0.0154480980709195,0.984000027179718,0.3959999978542328,,,
1,171,0.0153474062681198,0.9850000143051147,0.395000010728836,30.6165,12.9241,167365.9688
1,172,0.0148842334747314,0.9850000143051147,0.4050000011920929,,,
1,173,0.0146715333685278,0.9855999946594238,0.3970000147819519,,,
1,174,0.0147038819268345,0.9861999750137328,0.3989999890327453,,,
1,175,0.0145624345168471,0.9860000014305116,0.3919999897480011,,,
1,176,0.0143323950469493,0.98580002784729,0.3919999897480011,,,
1,177,0.0142017481848597,0.9869999885559082,0.4009999930858612,,,
1,178,0.0140235135331749,0.9873999953269958,0.3939999938011169,,,
1,179,0.0138482945039868,0.9873999953269958,0.3880000114440918,,,
1,180,0.0136880055069923,0.9879999756813048,0.3919999897480011,,,
1,181,0.0135694164782762,0.9883999824523926,0.3910000026226043,27.9324,13.831,163460.1094
1,182,0.0134887304157018,0.9878000020980836,0.3880000114440918,,,
1,183,0.0133353173732757,0.9886000156402588,0.395000010728836,,,
1,184,0.0131344543769955,0.9887999892234802,0.3899999856948852,,,
1,185,0.0130385560914874,0.9883999824523926,0.3840000033378601,,,
1,186,0.0129720019176602,0.9890000224113464,0.3910000026226043,,,
1,187,0.0128764444962143,0.9887999892234802,0.3910000026226043,,,
1,188,0.0129296816885471,0.9887999892234802,0.3899999856948852,,,
1,189,0.0130695607513189,0.9896000027656556,0.3910000026226043,,,
1,190,0.0132205542176961,0.9878000020980836,0.3930000066757202,,,
1,191,0.0130014261230826,0.9896000027656556,0.3919999897480011,29.5519,13.0054,186421.7812
1,192,0.0124390572309494,0.989799976348877,0.3869999945163727,,,
1,193,0.0121567966416478,0.989799976348877,0.3930000066757202,,,
1,194,0.0122160483151674,0.9904000163078308,0.3860000073909759,,,
1,195,0.0122848385944962,0.989400029182434,0.3880000114440918,,,
1,196,0.0121017433702945,0.9900000095367432,0.3860000073909759,,,
1,197,0.0118006290867924,0.9908000230789183,0.3889999985694885,,,
1,198,0.011576903052628,0.9914000034332277,0.3880000114440918,,,
1,199,0.0115496357902884,0.9914000034332277,0.3849999904632568,,,
