model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.5685097575187683,0.1026000007987022,0.0840000063180923,55.802,
1.0,2,1.807708978652954,0.0951999947428703,0.1170000061392784,,
1.0,3,2.293637990951538,0.1092000007629394,0.1340000033378601,,
1.0,4,2.2000906467437744,0.1167999953031539,0.0910000056028366,,
1.0,5,1.8631953001022337,0.0973999947309494,0.1340000033378601,,
1.0,6,3.216386556625366,0.1337999999523162,0.1160000041127204,,
1.0,7,1.682569146156311,0.1136000007390976,0.0930000022053718,,
1.0,8,1.2510559558868408,0.0973999947309494,0.1360000073909759,,
1.0,9,2.474287986755371,0.1418000012636184,0.1070000082254409,,
1.0,10,3.2985668182373047,0.1085999980568885,0.1160000041127204,,
1.0,11,3.252603054046631,0.0993999987840652,0.1000000014901161,,
1.0,12,0.9559715390205384,0.1101999953389167,0.0880000069737434,,
1.0,13,1.4848121404647827,0.0989999994635582,0.0870000049471855,,
1.0,14,0.7442630529403687,0.0865999981760978,0.1200000047683715,,
1.0,15,1.0808048248291016,0.1118000000715255,0.1310000121593475,,
1.0,16,0.8975748419761658,0.1114000007510185,0.0870000049471855,,
1.0,17,0.4404663145542145,0.1026000007987022,0.0800000056624412,,
1.0,18,0.874972939491272,0.0905999988317489,0.1300000101327896,,
1.0,19,0.5066575407981873,0.141199991106987,0.1230000033974647,,
1.0,20,0.4208942055702209,0.1279999911785125,0.1140000075101852,,
1.0,21,0.6243699193000793,0.1163999959826469,0.0940000042319297,,
1.0,22,0.4834624826908111,0.1033999994397163,0.1469999998807907,,
1.0,23,0.3629847466945648,0.1403999924659729,0.0780000016093254,,
1.0,24,0.4993826150894165,0.0935999974608421,0.0970000028610229,,
1.0,25,0.542683482170105,0.1075999960303306,0.1290000081062317,,
1.0,26,0.5150551199913025,0.140199989080429,0.0810000002384185,,
1.0,27,0.6448443531990051,0.0850000008940696,0.0990000069141388,,
1.0,28,0.9206681847572328,0.1077999994158744,0.1319999992847442,,
1.0,29,1.2370668649673462,0.118599995970726,0.0950000062584877,,
1.0,30,1.4828283786773682,0.1017999947071075,0.1360000073909759,,
